date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
1994-07-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-07-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-06,,,,,,,,,,,,,91.0, , ,C,13.0, , ,C,,,,,,,,,,,,
1994-09-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-13,,,,,,,,,,,,,50.0, , ,C,-65.0, , ,C,,,,,,,,,,,,
1994-09-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-16,,,,,,,,,,,,,50.0, , ,C,17.0, , ,C,,,,,,,,,,,,
1994-09-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-22,,,,,,,,,,,,,52.0, , ,C,0.0, , ,C,,,,,,,,,,,,
1994-09-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-26,,,,,,,,,,,,,11.0, , ,C,-49.0, , ,C,,,,,,,,,,,,
1994-09-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,48.0, , ,C,-19.0, , ,C,,,,,,,,,,,,
1994-10-01,,,,,,,,,,,,,25.0, , ,C,-18.0, , ,C,,,,,,,,,,,,
1994-10-02,,,,,,,,,,,,,57.0, , ,C,-40.0, , ,C,,,,,,,,,,,,
1994-10-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-05,,,,,,,,,,,,,26.0, , ,C,-36.0, , ,C,,,,,,,,,,,,
1994-10-06,,,,,,,,,,,,,37.0, , ,C,-34.0, , ,C,,,,,,,,,,,,
1994-10-07,,,,,,,,,,,,,30.0, , ,C,5.0, , ,C,,,,,,,,,,,,
1994-10-08,,,,,,,,,,,,,36.0, , ,C,-12.0, , ,C,,,,,,,,,,,,
1994-10-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-12,,,,,,,,,,,,,2.0, , ,C,-66.0, , ,C,,,,,,,,,,,,
1994-10-13,,,,,,,,,,,,,15.0, , ,C,-18.0, , ,C,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-16,,,,,,,,,,,,,10.0, , ,C,-6.0, , ,C,,,,,,,,,,,,
1994-10-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-20,,,,,,,,,,,,,-40.0, , ,C,-69.0, , ,C,,,,,,,,,,,,
1994-10-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-25,,,,,,,,,,,,,-59.0, , ,C,-115.0, , ,C,,,,,,,,,,,,
1994-10-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-28,,,,,,,,,,,,,-67.0, , ,C,-100.0, , ,C,,,,,,,,,,,,
1994-10-29,,,,,,,,,,,,,-45.0, , ,C,-67.0, , ,C,,,,,,,,,,,,
1994-10-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-10-31,,,,,,,,,,,,,-120.0, , ,C,-183.0, , ,C,,,,,,,,,,,,
1994-11-01,,,,,,,,,,,,,-121.0, , ,C,-211.0, , ,C,,,,,,,,,,,,
1994-11-02,,,,,,,,,,,,,-115.0, , ,C,-196.0, , ,C,,,,,,,,,,,,
1994-11-03,,,,,,,,,,,,,-54.0, , ,C,-178.0, , ,C,,,,,,,,,,,,
1994-11-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-05,,,,,,,,,,,,,-116.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
1994-11-06,,,,,,,,,,,,,-236.0, , ,C,-334.0, , ,C,,,,,,,,,,,,
1994-11-07,,,,,,,,,,,,,-161.0, , ,C,-321.0, , ,C,,,,,,,,,,,,
1994-11-08,,,,,,,,,,,,,-161.0, , ,C,-193.0, , ,C,,,,,,,,,,,,
1994-11-09,,,,,,,,,,,,,-162.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
1994-11-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-12,,,,,,,,,,,,,-110.0, , ,C,-149.0, , ,C,,,,,,,,,,,,
1994-11-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-18,,,,,,,,,,,,,-81.0, , ,C,-200.0, , ,C,,,,,,,,,,,,
1994-11-19,,,,,,,,,,,,,-200.0, , ,C,-305.0, , ,C,,,,,,,,,,,,
1994-11-20,,,,,,,,,,,,,-303.0, , ,C,-370.0, , ,C,,,,,,,,,,,,
1994-11-21,,,,,,,,,,,,,-251.0, , ,C,-381.0, , ,C,,,,,,,,,,,,
1994-11-22,,,,,,,,,,,,,-255.0, , ,C,-300.0, , ,C,,,,,,,,,,,,
1994-11-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-11-26,,,,,,,,,,,,,-258.0, , ,C,-365.0, , ,C,,,,,,,,,,,,
1994-11-27,,,,,,,,,,,,,-268.0, , ,C,-366.0, , ,C,,,,,,,,,,,,
1994-11-28,,,,,,,,,,,,,-233.0, , ,C,-268.0, , ,C,,,,,,,,,,,,
1994-11-29,,,,,,,,,,,,,-231.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
1994-11-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-12-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-12-02,,,,,,,,,,,,,-231.0, , ,C,-406.0, , ,C,,,,,,,,,,,,
1994-12-03,,,,,,,,,,,,,-157.0, , ,C,-231.0, , ,C,,,,,,,,,,,,
1994-12-04,,,,,,,,,,,,,-135.0, , ,C,-226.0, , ,C,,,,,,,,,,,,
1994-12-05,,,,,,,,,,,,,-226.0, , ,C,-251.0, , ,C,,,,,,,,,,,,
1994-12-06,,,,,,,,,,,,,-251.0, , ,C,-366.0, , ,C,,,,,,,,,,,,
1994-12-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-12-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-12-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-12-10,,,,,,,,,,,,,-267.0, , ,C,-412.0, , ,C,,,,,,,,,,,,
1994-12-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-12-12,,,,,,,,,,,,,-215.0, , ,C,-402.0, , ,C,,,,,,,,,,,,
1994-12-13,,,,,,,,,,,,,-198.0, , ,C,-297.0, , ,C,,,,,,,,,,,,
1994-12-14,,,,,,,,,,,,,-188.0, , ,C,-288.0, , ,C,,,,,,,,,,,,
1994-12-15,,,,,,,,,,,,,-236.0, , ,C,-340.0, , ,C,,,,,,,,,,,,
1994-12-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1994-12-17,,,,,,,,,,,,,-267.0, , ,C,-298.0, , ,C,,,,,,,,,,,,
1994-12-18,,,,,,,,,,,,,-201.0, , ,C,-273.0, , ,C,,,,,,,,,,,,
1994-12-19,,,,,,,,,,,,,-183.0, , ,C,-246.0, , ,C,,,,,,,,,,,,
1994-12-20,,,,,,,,,,,,,-185.0, , ,C,-287.0, , ,C,,,,,,,,,,,,
1994-12-21,,,,,,,,,,,,,-201.0, , ,C,-303.0, , ,C,,,,,,,,,,,,
1994-12-22,,,,,,,,,,,,,-198.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
1994-12-23,,,,,,,,,,,,,-208.0, , ,C,-306.0, , ,C,,,,,,,,,,,,
1994-12-24,,,,,,,,,,,,,-248.0, , ,C,-304.0, , ,C,,,,,,,,,,,,
1994-12-25,,,,,,,,,,,,,-264.0, , ,C,-386.0, , ,C,,,,,,,,,,,,
1994-12-26,,,,,,,,,,,,,-354.0, , ,C,-392.0, , ,C,,,,,,,,,,,,
1994-12-27,,,,,,,,,,,,,-243.0, , ,C,-361.0, , ,C,,,,,,,,,,,,
1994-12-28,,,,,,,,,,,,,-248.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
1994-12-29,,,,,,,,,,,,,-186.0, , ,C,-279.0, , ,C,,,,,,,,,,,,
1994-12-30,,,,,,,,,,,,,-142.0, , ,C,-186.0, , ,C,,,,,,,,,,,,
1994-12-31,,,,,,,,,,,,,-138.0, , ,C,-226.0, , ,C,,,,,,,,,,,,
1995-01-01,,,,,,,,,,,,,-196.0, , ,C,-277.0, , ,C,,,,,,,,,,,,
1995-01-02,,,,,,,,,,,,,-196.0, , ,C,-233.0, , ,C,,,,,,,,,,,,
1995-01-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-01-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-01-05,,,,,,,,,,,,,-125.0, , ,C,-269.0, , ,C,,,,,,,,,,,,
1995-01-06,,,,,,,,,,,,,-262.0, , ,C,-357.0, , ,C,,,,,,,,,,,,
1995-01-07,,,,,,,,,,,,,-341.0, , ,C,-372.0, , ,C,,,,,,,,,,,,
1995-01-08,,,,,,,,,,,,,-367.0, , ,C,-421.0, , ,C,,,,,,,,,,,,
1995-01-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-01-10,,,,,,,,,,,,,-315.0, , ,C,-436.0, , ,C,,,,,,,,,,,,
1995-01-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-01-12,,,,,,,,,,,,,-304.0, , ,C,-357.0, , ,C,,,,,,,,,,,,
1995-01-13,,,,,,,,,,,,,-325.0, , ,C,-365.0, , ,C,,,,,,,,,,,,
1995-01-14,,,,,,,,,,,,,-271.0, , ,C,-334.0, , ,C,,,,,,,,,,,,
1995-01-15,,,,,,,,,,,,,-193.0, , ,C,-284.0, , ,C,,,,,,,,,,,,
1995-01-16,,,,,,,,,,,,,-173.0, , ,C,-246.0, , ,C,,,,,,,,,,,,
1995-01-17,,,,,,,,,,,,,-223.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
1995-01-18,,,,,,,,,,,,,-129.0, , ,C,-277.0, , ,C,,,,,,,,,,,,
1995-01-19,,,,,,,,,,,,,-113.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
1995-01-20,,,,,,,,,,,,,-150.0, , ,C,-206.0, , ,C,,,,,,,,,,,,
1995-01-21,,,,,,,,,,,,,-125.0, , ,C,-223.0, , ,C,,,,,,,,,,,,
1995-01-22,,,,,,,,,,,,,-157.0, , ,C,-220.0, , ,C,,,,,,,,,,,,
1995-01-23,,,,,,,,,,,,,-135.0, , ,C,-193.0, , ,C,,,,,,,,,,,,
1995-01-24,,,,,,,,,,,,,-161.0, , ,C,-223.0, , ,C,,,,,,,,,,,,
1995-01-25,,,,,,,,,,,,,-161.0, , ,C,-206.0, , ,C,,,,,,,,,,,,
1995-01-26,,,,,,,,,,,,,-205.0, , ,C,-300.0, , ,C,,,,,,,,,,,,
1995-01-27,,,,,,,,,,,,,-272.0, , ,C,-331.0, , ,C,,,,,,,,,,,,
1995-01-28,,,,,,,,,,,,,-228.0, , ,C,-300.0, , ,C,,,,,,,,,,,,
1995-01-29,,,,,,,,,,,,,-228.0, , ,C,-240.0, , ,C,,,,,,,,,,,,
1995-01-30,,,,,,,,,,,,,-223.0, , ,C,-265.0, , ,C,,,,,,,,,,,,
1995-01-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-03,,,,,,,,,,,,,-223.0, , ,C,-296.0, , ,C,,,,,,,,,,,,
1995-02-04,,,,,,,,,,,,,-188.0, , ,C,-266.0, , ,C,,,,,,,,,,,,
1995-02-05,,,,,,,,,,,,,-88.0, , ,C,-261.0, , ,C,,,,,,,,,,,,
1995-02-06,,,,,,,,,,,,,-85.0, , ,C,-135.0, , ,C,,,,,,,,,,,,
1995-02-07,,,,,,,,,,,,,-76.0, , ,C,-198.0, , ,C,,,,,,,,,,,,
1995-02-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-09,,,,,,,,,,,,,-275.0, , ,C,-357.0, , ,C,,,,,,,,,,,,
1995-02-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-11,,,,,,,,,,,,,-296.0, , ,C,-376.0, , ,C,,,,,,,,,,,,
1995-02-12,,,,,,,,,,,,,-193.0, , ,C,-334.0, , ,C,,,,,,,,,,,,
1995-02-13,,,,,,,,,,,,,-135.0, , ,C,-223.0, , ,C,,,,,,,,,,,,
1995-02-14,,,,,,,,,,,,,-131.0, , ,C,-216.0, , ,C,,,,,,,,,,,,
1995-02-15,,,,,,,,,,,,,-191.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
1995-02-16,,,,,,,,,,,,,-96.0, , ,C,-191.0, , ,C,,,,,,,,,,,,
1995-02-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-18,,,,,,,,,,,,,-309.0, , ,C,-407.0, , ,C,,,,,,,,,,,,
1995-02-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-20,,,,,,,,,,,,,-291.0, , ,C,-442.0, , ,C,,,,,,,,,,,,
1995-02-21,,,,,,,,,,,,,-280.0, , ,C,-306.0, , ,C,,,,,,,,,,,,
1995-02-22,,,,,,,,,,,,,-303.0, , ,C,-379.0, , ,C,,,,,,,,,,,,
1995-02-23,,,,,,,,,,,,,-281.0, , ,C,-403.0, , ,C,,,,,,,,,,,,
1995-02-24,,,,,,,,,,,,,-259.0, , ,C,-387.0, , ,C,,,,,,,,,,,,
1995-02-25,,,,,,,,,,,,,-241.0, , ,C,-307.0, , ,C,,,,,,,,,,,,
1995-02-26,,,,,,,,,,,,,-287.0, , ,C,-377.0, , ,C,,,,,,,,,,,,
1995-02-27,,,,,,,,,,,,,-248.0, , ,C,-393.0, , ,C,,,,,,,,,,,,
1995-02-28,,,,,,,,,,,,,-118.0, , ,C,-248.0, , ,C,,,,,,,,,,,,
1995-03-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-03-02,,,,,,,,,,,,,-182.0, , ,C,-335.0, , ,C,,,,,,,,,,,,
1995-03-03,,,,,,,,,,,,,-235.0, , ,C,-393.0, , ,C,,,,,,,,,,,,
1995-03-04,,,,,,,,,,,,,-170.0, , ,C,-327.0, , ,C,,,,,,,,,,,,
1995-03-05,,,,,,,,,,,,,-168.0, , ,C,-288.0, , ,C,,,,,,,,,,,,
1995-03-06,,,,,,,,,,,,,-183.0, , ,C,-340.0, , ,C,,,,,,,,,,,,
1995-03-07,,,,,,,,,,,,,-128.0, , ,C,-210.0, , ,C,,,,,,,,,,,,
1995-03-08,,,,,,,,,,,,,-98.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
1995-03-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-03-10,,,,,,,,,,,,,-245.0, , ,C,-362.0, , ,C,,,,,,,,,,,,
1995-03-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-03-12,,,,,,,,,,,,,-352.0, , ,C,-410.0, , ,C,,,,,,,,,,,,
1995-03-13,,,,,,,,,,,,,-307.0, , ,C,-482.0, , ,C,,,,,,,,,,,,
1995-03-14,,,,,,,,,,,,,-291.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-03-15,,,,,,,,,,,,,-307.0, , ,C,-366.0, , ,C,,,,,,,,,,,,
1995-03-16,,,,,,,,,,,,,-226.0, , ,C,-392.0, , ,C,,,,,,,,,,,,
1995-03-17,,,,,,,,,,,,,-172.0, , ,C,-265.0, , ,C,,,,,,,,,,,,
1995-03-18,,,,,,,,,,,,,-173.0, , ,C,-248.0, , ,C,,,,,,,,,,,,
1995-03-19,,,,,,,,,,,,,-158.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
1995-03-20,,,,,,,,,,,,,-110.0, , ,C,-192.0, , ,C,,,,,,,,,,,,
1995-03-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-03-22,,,,,,,,,,,,,-243.0, , ,C,-325.0, , ,C,,,,,,,,,,,,
