date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
1993-01-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-21,,,,,,,,,,,,,-352.0, , ,C,-415.0, , ,C,,,,,,,,,,,,
1993-01-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-23,,,,,,,,,,,,,-344.0, , ,C,-369.0, , ,C,,,,,,,,,,,,
1993-01-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-25,,,,,,,,,,,,,-325.0, , ,C,-370.0, , ,C,,,,,,,,,,,,
1993-01-26,,,,,,,,,,,,,-305.0, , ,C,-403.0, , ,C,,,,,,,,,,,,
1993-01-27,,,,,,,,,,,,,-336.0, , ,C,-397.0, , ,C,,,,,,,,,,,,
1993-01-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1993-01-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-02-09,,,,,,,,,,,,,-235.0, , ,C,-268.0, , ,C,,,,,,,,,,,,
1995-02-10,,,,,,,,,,,,,-233.0, , ,C,-300.0, , ,C,,,,,,,,,,,,
1995-02-11,,,,,,,,,,,,,-220.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
1995-02-12,,,,,,,,,,,,,-113.0, , ,C,-233.0, , ,C,,,,,,,,,,,,
1995-02-13,,,,,,,,,,,,,-184.0, , ,C,-232.0, , ,C,,,,,,,,,,,,
1995-02-14,,,,,,,,,,,,,-185.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
1995-02-15,,,,,,,,,,,,,-153.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
1995-02-16,,,,,,,,,,,,,-123.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
1995-02-17,,,,,,,,,,,,,-217.0, , ,C,-337.0, , ,C,,,,,,,,,,,,
1995-02-18,,,,,,,,,,,,,-329.0, , ,C,-350.0, , ,C,,,,,,,,,,,,
1995-02-19,,,,,,,,,,,,,-320.0, , ,C,-358.0, , ,C,,,,,,,,,,,,
1995-02-20,,,,,,,,,,,,,-325.0, , ,C,-370.0, , ,C,,,,,,,,,,,,
1995-02-21,,,,,,,,,,,,,-348.0, , ,C,-397.0, , ,C,,,,,,,,,,,,
1995-02-22,,,,,,,,,,,,,-335.0, , ,C,-375.0, , ,C,,,,,,,,,,,,
1995-02-23,,,,,,,,,,,,,-334.0, , ,C,-377.0, , ,C,,,,,,,,,,,,
1995-02-24,,,,,,,,,,,,,-294.0, , ,C,-349.0, , ,C,,,,,,,,,,,,
1995-02-25,,,,,,,,,,,,,-286.0, , ,C,-328.0, , ,C,,,,,,,,,,,,
1995-02-26,,,,,,,,,,,,,-323.0, , ,C,-368.0, , ,C,,,,,,,,,,,,
1995-02-27,,,,,,,,,,,,,-300.0, , ,C,-363.0, , ,C,,,,,,,,,,,,
1995-02-28,,,,,,,,,,,,,-233.0, , ,C,-313.0, , ,C,,,,,,,,,,,,
1995-03-01,,,,,,,,,,,,,-295.0, , ,C,-351.0, , ,C,,,,,,,,,,,,
1995-03-02,,,,,,,,,,,,,-319.0, , ,C,-360.0, , ,C,,,,,,,,,,,,
1995-03-03,,,,,,,,,,,,,-315.0, , ,C,-357.0, , ,C,,,,,,,,,,,,
1995-03-04,,,,,,,,,,,,,-231.0, , ,C,-316.0, , ,C,,,,,,,,,,,,
1995-03-05,,,,,,,,,,,,,-270.0, , ,C,-340.0, , ,C,,,,,,,,,,,,
1995-03-06,,,,,,,,,,,,,-183.0, , ,C,-321.0, , ,C,,,,,,,,,,,,
1995-03-07,,,,,,,,,,,,,-210.0, , ,C,-288.0, , ,C,,,,,,,,,,,,
1995-03-08,,,,,,,,,,,,,-97.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
1995-03-09,,,,,,,,,,,,,-160.0, , ,C,-320.0, , ,C,,,,,,,,,,,,
1995-03-10,,,,,,,,,,,,,-318.0, , ,C,-389.0, , ,C,,,,,,,,,,,,
1995-03-11,,,,,,,,,,,,,-389.0, , ,C,-426.0, , ,C,,,,,,,,,,,,
1995-03-12,,,,,,,,,,,,,-384.0, , ,C,-438.0, , ,C,,,,,,,,,,,,
1995-03-13,,,,,,,,,,,,,-377.0, , ,C,-417.0, , ,C,,,,,,,,,,,,
1995-03-14,,,,,,,,,,,,,-357.0, , ,C,-396.0, , ,C,,,,,,,,,,,,
1995-03-15,,,,,,,,,,,,,-317.0, , ,C,-386.0, , ,C,,,,,,,,,,,,
1995-03-16,,,,,,,,,,,,,-299.0, , ,C,-377.0, , ,C,,,,,,,,,,,,
1995-03-17,,,,,,,,,,,,,-189.0, , ,C,-322.0, , ,C,,,,,,,,,,,,
1995-03-18,,,,,,,,,,,,,-226.0, , ,C,-263.0, , ,C,,,,,,,,,,,,
1995-03-19,,,,,,,,,,,,,-235.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
1995-03-20,,,,,,,,,,,,,-193.0, , ,C,-235.0, , ,C,,,,,,,,,,,,
1995-03-21,,,,,,,,,,,,,-217.0, , ,C,-314.0, , ,C,,,,,,,,,,,,
1995-03-22,,,,,,,,,,,,,-300.0, , ,C,-349.0, , ,C,,,,,,,,,,,,
1995-03-23,,,,,,,,,,,,,-288.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
1995-03-24,,,,,,,,,,,,,-279.0, , ,C,-336.0, , ,C,,,,,,,,,,,,
1995-03-25,,,,,,,,,,,,,-278.0, , ,C,-332.0, , ,C,,,,,,,,,,,,
1995-03-26,,,,,,,,,,,,,-242.0, , ,C,-344.0, , ,C,,,,,,,,,,,,
1995-03-27,,,,,,,,,,,,,-161.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
1995-03-28,,,,,,,,,,,,,-166.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
1995-03-29,,,,,,,,,,,,,-182.0, , ,C,-259.0, , ,C,,,,,,,,,,,,
1995-03-30,,,,,,,,,,,,,-187.0, , ,C,-248.0, , ,C,,,,,,,,,,,,
1995-03-31,,,,,,,,,,,,,-190.0, , ,C,-253.0, , ,C,,,,,,,,,,,,
1995-04-01,,,,,,,,,,,,,-160.0, , ,C,-238.0, , ,C,,,,,,,,,,,,
1995-04-02,,,,,,,,,,,,,-212.0, , ,C,-265.0, , ,C,,,,,,,,,,,,
1995-04-03,,,,,,,,,,,,,-192.0, , ,C,-257.0, , ,C,,,,,,,,,,,,
1995-04-04,,,,,,,,,,,,,-195.0, , ,C,-255.0, , ,C,,,,,,,,,,,,
1995-04-05,,,,,,,,,,,,,-213.0, , ,C,-279.0, , ,C,,,,,,,,,,,,
1995-04-06,,,,,,,,,,,,,-187.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-04-07,,,,,,,,,,,,,-166.0, , ,C,-196.0, , ,C,,,,,,,,,,,,
1995-04-08,,,,,,,,,,,,,-155.0, , ,C,-207.0, , ,C,,,,,,,,,,,,
1995-04-09,,,,,,,,,,,,,-131.0, , ,C,-219.0, , ,C,,,,,,,,,,,,
1995-04-10,,,,,,,,,,,,,-115.0, , ,C,-165.0, , ,C,,,,,,,,,,,,
1995-04-11,,,,,,,,,,,,,-129.0, , ,C,-163.0, , ,C,,,,,,,,,,,,
1995-04-12,,,,,,,,,,,,,-108.0, , ,C,-187.0, , ,C,,,,,,,,,,,,
1995-04-13,,,,,,,,,,,,,-75.0, , ,C,-173.0, , ,C,,,,,,,,,,,,
1995-04-14,,,,,,,,,,,,,-64.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-04-15,,,,,,,,,,,,,-34.0, , ,C,-110.0, , ,C,,,,,,,,,,,,
1995-04-16,,,,,,,,,,,,,-42.0, , ,C,-105.0, , ,C,,,,,,,,,,,,
1995-04-17,,,,,,,,,,,,,-67.0, , ,C,-120.0, , ,C,,,,,,,,,,,,
1995-04-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-04-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-04-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-04-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-04-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-04-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-04-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-04-25,,,,,,,,,,,,,28.0, , ,C,-84.0, , ,C,,,,,,,,,,,,
1995-04-26,,,,,,,,,,,,,45.0, , ,C,-2.0, , ,C,,,,,,,,,,,,
1995-04-27,,,,,,,,,,,,,71.0, , ,C,0.0, , ,C,,,,,,,,,,,,
1995-04-28,,,,,,,,,,,,,59.0, , ,C,-23.0, , ,C,,,,,,,,,,,,
1995-04-29,,,,,,,,,,,,,15.0, , ,C,-76.0, , ,C,,,,,,,,,,,,
1995-04-30,,,,,,,,,,,,,48.0, , ,C,-22.0, , ,C,,,,,,,,,,,,
1995-05-01,,,,,,,,,,,,,33.0, , ,C,-38.0, , ,C,,,,,,,,,,,,
1995-05-02,,,,,,,,,,,,,67.0, , ,C,-39.0, , ,C,,,,,,,,,,,,
1995-05-03,,,,,,,,,,,,,-15.0, , ,C,-48.0, , ,C,,,,,,,,,,,,
1995-05-04,,,,,,,,,,,,,-12.0, , ,C,-45.0, , ,C,,,,,,,,,,,,
1995-05-05,,,,,,,,,,,,,-33.0, , ,C,-87.0, , ,C,,,,,,,,,,,,
1995-05-06,,,,,,,,,,,,,-4.0, , ,C,-104.0, , ,C,,,,,,,,,,,,
1995-05-07,,,,,,,,,,,,,10.0, , ,C,-87.0, , ,C,,,,,,,,,,,,
1995-05-08,,,,,,,,,,,,,154.0, , ,C,-4.0, , ,C,,,,,,,,,,,,
1995-05-09,,,,,,,,,,,,,146.0, , ,C,12.0, , ,C,,,,,,,,,,,,
1995-05-10,,,,,,,,,,,,,48.0, , ,C,-25.0, , ,C,,,,,,,,,,,,
1995-05-11,,,,,,,,,,,,,131.0, , ,C,-22.0, , ,C,,,,,,,,,,,,
1995-05-12,,,,,,,,,,,,,-3.0, , ,C,-28.0, , ,C,,,,,,,,,,,,
1995-05-13,,,,,,,,,,,,,98.0, , ,C,-19.0, , ,C,,,,,,,,,,,,
1995-05-14,,,,,,,,,,,,,90.0, , ,C,-27.0, , ,C,,,,,,,,,,,,
1995-05-15,,,,,,,,,,,,,-27.0, , ,C,-70.0, , ,C,,,,,,,,,,,,
1995-05-16,,,,,,,,,,,,,-29.0, , ,C,-74.0, , ,C,,,,,,,,,,,,
1995-05-17,,,,,,,,,,,,,-10.0, , ,C,-46.0, , ,C,,,,,,,,,,,,
1995-05-18,,,,,,,,,,,,,-15.0, , ,C,-42.0, , ,C,,,,,,,,,,,,
1995-05-19,,,,,,,,,,,,,-34.0, , ,C,-63.0, , ,C,,,,,,,,,,,,
1995-05-20,,,,,,,,,,,,,-5.0, , ,C,-53.0, , ,C,,,,,,,,,,,,
1995-05-21,,,,,,,,,,,,,-43.0, , ,C,-80.0, , ,C,,,,,,,,,,,,
1995-05-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-05-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-05-24,,,,,,,,,,,,,41.0, , ,C,-106.0, , ,C,,,,,,,,,,,,
1995-05-25,,,,,,,,,,,,,43.0, , ,C,-5.0, , ,C,,,,,,,,,,,,
1995-05-26,,,,,,,,,,,,,70.0, , ,C,-25.0, , ,C,,,,,,,,,,,,
1995-05-27,,,,,,,,,,,,,93.0, , ,C,10.0, , ,C,,,,,,,,,,,,
1995-05-28,,,,,,,,,,,,,146.0, , ,C,11.0, , ,C,,,,,,,,,,,,
1995-05-29,,,,,,,,,,,,,41.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
1995-05-30,,,,,,,,,,,,,51.0, , ,C,-14.0, , ,C,,,,,,,,,,,,
1995-05-31,,,,,,,,,,,,,83.0, , ,C,5.0, , ,C,,,,,,,,,,,,
1995-06-01,,,,,,,,,,,,,46.0, , ,C,-5.0, , ,C,,,,,,,,,,,,
1995-06-02,,,,,,,,,,,,,55.0, , ,C,-5.0, , ,C,,,,,,,,,,,,
1995-06-03,,,,,,,,,,,,,26.0, , ,C,-13.0, , ,C,,,,,,,,,,,,
1995-06-04,,,,,,,,,,,,,70.0, , ,C,2.0, , ,C,,,,,,,,,,,,
1995-06-05,,,,,,,,,,,,,221.0, , ,C,31.0, , ,C,,,,,,,,,,,,
1995-06-06,,,,,,,,,,,,,195.0, , ,C,92.0, , ,C,,,,,,,,,,,,
1995-06-07,,,,,,,,,,,,,196.0, , ,C,76.0, , ,C,,,,,,,,,,,,
1995-06-08,,,,,,,,,,,,,257.0, , ,C,99.0, , ,C,,,,,,,,,,,,
1995-06-09,,,,,,,,,,,,,183.0, , ,C,37.0, , ,C,,,,,,,,,,,,
1995-06-10,,,,,,,,,,,,,96.0, , ,C,10.0, , ,C,,,,,,,,,,,,
1995-06-11,,,,,,,,,,,,,118.0, , ,C,33.0, , ,C,,,,,,,,,,,,
1995-06-12,,,,,,,,,,,,,178.0, , ,C,25.0, , ,C,,,,,,,,,,,,
1995-06-13,,,,,,,,,,,,,76.0, , ,C,10.0, , ,C,,,,,,,,,,,,
1995-06-14,,,,,,,,,,,,,225.0, , ,C,2.0, , ,C,,,,,,,,,,,,
1995-06-15,,,,,,,,,,,,,118.0, , ,C,21.0, , ,C,,,,,,,,,,,,
1995-06-16,,,,,,,,,,,,,58.0, , ,C,7.0, , ,C,,,,,,,,,,,,
1995-06-17,,,,,,,,,,,,,198.0, , ,C,15.0, , ,C,,,,,,,,,,,,
1995-06-18,,,,,,,,,,,,,94.0, , ,C,22.0, , ,C,,,,,,,,,,,,
1995-06-19,,,,,,,,,,,,,111.0, , ,C,17.0, , ,C,,,,,,,,,,,,
1995-06-20,,,,,,,,,,,,,160.0, , ,C,6.0, , ,C,,,,,,,,,,,,
1995-06-21,,,,,,,,,,,,,161.0, , ,C,37.0, , ,C,,,,,,,,,,,,
1995-06-22,,,,,,,,,,,,,48.0, , ,C,10.0, , ,C,,,,,,,,,,,,
1995-06-23,,,,,,,,,,,,,190.0, , ,C,21.0, , ,C,,,,,,,,,,,,
1995-06-24,,,,,,,,,,,,,143.0, , ,C,22.0, , ,C,,,,,,,,,,,,
1995-06-25,,,,,,,,,,,,,80.0, , ,C,14.0, , ,C,,,,,,,,,,,,
1995-06-26,,,,,,,,,,,,,74.0, , ,C,0.0, , ,C,,,,,,,,,,,,
1995-06-27,,,,,,,,,,,,,35.0, , ,C,-1.0, , ,C,,,,,,,,,,,,
1995-06-28,,,,,,,,,,,,,53.0, , ,C,-11.0, , ,C,,,,,,,,,,,,
1995-06-29,,,,,,,,,,,,,77.0, , ,C,-15.0, , ,C,,,,,,,,,,,,
1995-06-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-07-01,,,,,,,,,,,,,141.0, , ,C,48.0, , ,C,,,,,,,,,,,,
1995-07-02,,,,,,,,,,,,,175.0, , ,C,30.0, , ,C,,,,,,,,,,,,
1995-07-03,,,,,,,,,,,,,202.0, , ,C,48.0, , ,C,,,,,,,,,,,,
1995-07-04,,,,,,,,,,,,,204.0, , ,C,104.0, , ,C,,,,,,,,,,,,
1995-07-05,,,,,,,,,,,,,218.0, , ,C,126.0, , ,C,,,,,,,,,,,,
1995-07-06,,,,,,,,,,,,,185.0, , ,C,77.0, , ,C,,,,,,,,,,,,
1995-07-07,,,,,,,,,,,,,132.0, , ,C,34.0, , ,C,,,,,,,,,,,,
1995-07-08,,,,,,,,,,,,,169.0, , ,C,53.0, , ,C,,,,,,,,,,,,
1995-07-09,,,,,,,,,,,,,197.0, , ,C,92.0, , ,C,,,,,,,,,,,,
1995-07-10,,,,,,,,,,,,,162.0, , ,C,82.0, , ,C,,,,,,,,,,,,
1995-07-11,,,,,,,,,,,,,174.0, , ,C,62.0, , ,C,,,,,,,,,,,,
1995-07-12,,,,,,,,,,,,,200.0, , ,C,93.0, , ,C,,,,,,,,,,,,
1995-07-13,,,,,,,,,,,,,186.0, , ,C,104.0, , ,C,,,,,,,,,,,,
1995-07-14,,,,,,,,,,,,,134.0, , ,C,86.0, , ,C,,,,,,,,,,,,
1995-07-15,,,,,,,,,,,,,163.0, , ,C,83.0, , ,C,,,,,,,,,,,,
1995-07-16,,,,,,,,,,,,,171.0, , ,C,90.0, , ,C,,,,,,,,,,,,
1995-07-17,,,,,,,,,,,,,178.0, , ,C,107.0, , ,C,,,,,,,,,,,,
1995-07-18,,,,,,,,,,,,,153.0, , ,C,82.0, , ,C,,,,,,,,,,,,
1995-07-19,,,,,,,,,,,,,161.0, , ,C,80.0, , ,C,,,,,,,,,,,,
1995-07-20,,,,,,,,,,,,,116.0, , ,C,69.0, , ,C,,,,,,,,,,,,
1995-07-21,,,,,,,,,,,,,78.0, , ,C,51.0, , ,C,,,,,,,,,,,,
1995-07-22,,,,,,,,,,,,,87.0, , ,C,46.0, , ,C,,,,,,,,,,,,
1995-07-23,,,,,,,,,,,,,103.0, , ,C,56.0, , ,C,,,,,,,,,,,,
1995-07-24,,,,,,,,,,,,,80.0, , ,C,41.0, , ,C,,,,,,,,,,,,
1995-07-25,,,,,,,,,,,,,59.0, , ,C,28.0, , ,C,,,,,,,,,,,,
1995-07-26,,,,,,,,,,,,,65.0, , ,C,20.0, , ,C,,,,,,,,,,,,
1995-07-27,,,,,,,,,,,,,57.0, , ,C,39.0, , ,C,,,,,,,,,,,,
1995-07-28,,,,,,,,,,,,,65.0, , ,C,28.0, , ,C,,,,,,,,,,,,
1995-07-29,,,,,,,,,,,,,82.0, , ,C,23.0, , ,C,,,,,,,,,,,,
1995-07-30,,,,,,,,,,,,,137.0, , ,C,61.0, , ,C,,,,,,,,,,,,
1995-07-31,,,,,,,,,,,,,88.0, , ,C,40.0, , ,C,,,,,,,,,,,,
1995-08-01,,,,,,,,,,,,,75.0, , ,C,29.0, , ,C,,,,,,,,,,,,
1995-08-02,,,,,,,,,,,,,90.0, , ,C,21.0, , ,C,,,,,,,,,,,,
1995-08-03,,,,,,,,,,,,,63.0, , ,C,33.0, , ,C,,,,,,,,,,,,
1995-08-04,,,,,,,,,,,,,74.0, , ,C,21.0, , ,C,,,,,,,,,,,,
1995-08-05,,,,,,,,,,,,,89.0, , ,C,49.0, , ,C,,,,,,,,,,,,
1995-08-06,,,,,,,,,,,,,116.0, , ,C,55.0, , ,C,,,,,,,,,,,,
1995-08-07,,,,,,,,,,,,,174.0, , ,C,78.0, , ,C,,,,,,,,,,,,
1995-08-08,,,,,,,,,,,,,187.0, , ,C,108.0, , ,C,,,,,,,,,,,,
1995-08-09,,,,,,,,,,,,,127.0, , ,C,80.0, , ,C,,,,,,,,,,,,
1995-08-10,,,,,,,,,,,,,116.0, , ,C,64.0, , ,C,,,,,,,,,,,,
1995-08-11,,,,,,,,,,,,,144.0, , ,C,63.0, , ,C,,,,,,,,,,,,
1995-08-12,,,,,,,,,,,,,209.0, , ,C,82.0, , ,C,,,,,,,,,,,,
1995-08-13,,,,,,,,,,,,,152.0, , ,C,63.0, , ,C,,,,,,,,,,,,
1995-08-14,,,,,,,,,,,,,108.0, , ,C,57.0, , ,C,,,,,,,,,,,,
1995-08-15,,,,,,,,,,,,,127.0, , ,C,63.0, , ,C,,,,,,,,,,,,
1995-08-16,,,,,,,,,,,,,132.0, , ,C,47.0, , ,C,,,,,,,,,,,,
1995-08-17,,,,,,,,,,,,,123.0, , ,C,62.0, , ,C,,,,,,,,,,,,
1995-08-18,,,,,,,,,,,,,159.0, , ,C,70.0, , ,C,,,,,,,,,,,,
1995-08-19,,,,,,,,,,,,,132.0, , ,C,70.0, , ,C,,,,,,,,,,,,
1995-08-20,,,,,,,,,,,,,70.0, , ,C,32.0, , ,C,,,,,,,,,,,,
1995-08-21,,,,,,,,,,,,,84.0, , ,C,41.0, , ,C,,,,,,,,,,,,
1995-08-22,,,,,,,,,,,,,131.0, , ,C,54.0, , ,C,,,,,,,,,,,,
1995-08-23,,,,,,,,,,,,,65.0, , ,C,5.0, , ,C,,,,,,,,,,,,
1995-08-24,,,,,,,,,,,,,70.0, , ,C,-2.0, , ,C,,,,,,,,,,,,
1995-08-25,,,,,,,,,,,,,44.0, , ,C,7.0, , ,C,,,,,,,,,,,,
