date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag
1994-08-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-08-30,,,,,,,,,,,,,226.0, , ,C,60.0, , ,C
1994-08-31,,,,,,,,,,,,,211.0, , ,C,78.0, , ,C
1994-09-01,,,,,,,,,,,,,194.0, , ,C,77.0, , ,C
1994-09-02,,,,,,,,,,,,,159.0, , ,C,25.0, , ,C
1994-09-03,,,,,,,,,,,,,141.0, , ,C,-2.0, , ,C
1994-09-04,,,,,,,,,,,,,150.0, , ,C,-23.0, , ,C
1994-09-05,,,,,,,,,,,,,150.0, , ,C,-18.0, , ,C
1994-09-06,,,,,,,,,,,,,147.0, , ,C,57.0, , ,C
1994-09-07,,,,,,,,,,,,,78.0, , ,C,58.0, , ,C
1994-09-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-09-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-09-10,,,,,,,,,,,,,72.0, , ,C,4.0, , ,C
1994-09-11,,,,,,,,,,,,,55.0, , ,C,-9.0, , ,C
1994-09-12,,,,,,,,,,,,,103.0, , ,C,9.0, , ,C
1994-09-13,,,,,,,,,,,,,55.0, , ,C,27.0, , ,C
1994-09-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-09-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-09-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-09-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-09-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-09-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-09-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-09-21,,,,,,,,,,,,,156.0, , ,C,52.0, , ,C
1994-09-22,,,,,,,,,,,,,157.0, , ,C,64.0, , ,C
1994-09-23,,,,,,,,,,,,,137.0, , ,C,-13.0, , ,C
1994-09-24,,,,,,,,,,,,,132.0, , ,C,-9999.0, , , 
1994-09-25,,,,,,,,,,,,,160.0, , ,C,69.0, , ,C
1994-09-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-09-27,,,,,,,,,,,,,60.0, , ,C,24.0, , ,C
1994-09-28,,,,,,,,,,,,,55.0, , ,C,-25.0, , ,C
1994-09-29,,,,,,,,,,,,,82.0, , ,C,-27.0, , ,C
1994-09-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-01,,,,,,,,,,,,,48.0, , ,C,-38.0, , ,C
1994-10-02,,,,,,,,,,,,,101.0, , ,C,-104.0, , ,C
1994-10-03,,,,,,,,,,,,,147.0, , ,C,28.0, , ,C
1994-10-04,,,,,,,,,,,,,157.0, , ,C,64.0, , ,C
1994-10-05,,,,,,,,,,,,,109.0, , ,C,10.0, , ,C
1994-10-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-21,,,,,,,,,,,,,7.0, , ,C,-18.0, , ,C
1994-10-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-10-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-11-18,,,,,,,,,,,,,20.0, , ,C,-102.0, , ,C
1994-11-19,,,,,,,,,,,,,-50.0, , ,C,-164.0, , ,C
1994-11-20,,,,,,,,,,,,,-139.0, , ,C,-303.0, , ,C
1994-11-21,,,,,,,,,,,,,-106.0, , ,C,-299.0, , ,C
1994-11-22,,,,,,,,,,,,,-122.0, , ,C,-212.0, , ,C
1994-11-23,,,,,,,,,,,,,-197.0, , ,C,-232.0, , ,C
1994-11-24,,,,,,,,,,,,,-222.0, , ,C,-263.0, , ,C
1994-11-25,,,,,,,,,,,,,-210.0, , ,C,-236.0, , ,C
1994-11-26,,,,,,,,,,,,,-186.0, , ,C,-301.0, , ,C
1994-11-27,,,,,,,,,,,,,-200.0, , ,C,-322.0, , ,C
1994-11-28,,,,,,,,,,,,,-152.0, , ,C,-318.0, , ,C
1994-11-29,,,,,,,,,,,,,-196.0, , ,C,-326.0, , ,C
1994-11-30,,,,,,,,,,,,,-235.0, , ,C,-280.0, , ,C
1994-12-01,,,,,,,,,,,,,-249.0, , ,C,-285.0, , ,C
1994-12-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1994-12-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-02-01,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-02,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-03,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-04,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-05,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-06,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-07,,,,,,,,,,,,,48.0, , ,C,,,,
1995-02-08,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-09,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-10,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-11,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-12,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-13,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-14,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-15,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-16,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-17,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-18,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-19,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-20,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-21,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-22,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-23,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-24,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-25,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-26,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-27,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-02-28,,,,,,,,,,,,,-9999.0, , , ,,,,
1995-04-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-22,,,,,,,,,,,,,138.0, , ,C,-30.0, , ,C
1995-04-23,,,,,,,,,,,,,108.0, , ,C,-35.0, , ,C
1995-04-24,,,,,,,,,,,,,81.0, , ,C,-17.0, , ,C
1995-04-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-26,,,,,,,,,,,,,132.0, , ,C,-11.0, , ,C
1995-04-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-04-29,,,,,,,,,,,,,107.0, , ,C,-26.0, , ,C
1995-04-30,,,,,,,,,,,,,122.0, , ,C,-24.0, , ,C
1995-05-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-05-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-05-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-05-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-05-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-05-06,,,,,,,,,,,,,169.0, , ,C,-30.0, , ,C
1995-05-07,,,,,,,,,,,,,225.0, , ,C,-13.0, , ,C
1995-05-08,,,,,,,,,,,,,207.0, , ,C,38.0, , ,C
1995-05-09,,,,,,,,,,,,,201.0, , ,C,-20.0, , ,C
1995-05-10,,,,,,,,,,,,,206.0, , ,C,16.0, , ,C
1995-05-11,,,,,,,,,,,,,180.0, , ,C,-15.0, , ,C
1995-05-12,,,,,,,,,,,,,222.0, , ,C,1.0, , ,C
1995-05-13,,,,,,,,,,,,,187.0, , ,C,-13.0, , ,C
1995-05-14,,,,,,,,,,,,,128.0, , ,C,4.0, , ,C
1995-05-15,,,,,,,,,,,,,141.0, , ,C,25.0, , ,C
1995-05-16,,,,,,,,,,,,,49.0, , ,C,4.0, , ,C
1995-05-17,,,,,,,,,,,,,56.0, , ,C,11.0, , ,C
1995-05-18,,,,,,,,,,,,,63.0, , ,C,14.0, , ,C
1995-05-19,,,,,,,,,,,,,95.0, , ,C,-55.0, , ,C
1995-05-20,,,,,,,,,,,,,148.0, , ,C,-31.0, , ,C
1995-05-21,,,,,,,,,,,,,208.0, , ,C,-11.0, , ,C
1995-05-22,,,,,,,,,,,,,83.0, , ,C,-16.0, , ,C
1995-05-23,,,,,,,,,,,,,63.0, , ,C,-7.0, , ,C
1995-05-24,,,,,,,,,,,,,138.0, , ,C,-22.0, , ,C
1995-05-25,,,,,,,,,,,,,199.0, , ,C,-28.0, , ,C
1995-05-26,,,,,,,,,,,,,278.0, , ,C,45.0, , ,C
1995-05-27,,,,,,,,,,,,,290.0, , ,C,108.0, , ,C
1995-05-28,,,,,,,,,,,,,244.0, , ,C,91.0, , ,C
1995-05-29,,,,,,,,,,,,,196.0, , ,C,95.0, , ,C
1995-05-30,,,,,,,,,,,,,187.0, , ,C,70.0, , ,C
1995-05-31,,,,,,,,,,,,,187.0, , ,C,67.0, , ,C
1995-06-01,,,,,,,,,,,,,189.0, , ,C,34.0, , ,C
1995-06-02,,,,,,,,,,,,,208.0, , ,C,-1.0, , ,C
1995-06-03,,,,,,,,,,,,,246.0, , ,C,71.0, , ,C
1995-06-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-06-05,,,,,,,,,,,,,256.0, , ,C,103.0, , ,C
1995-06-06,,,,,,,,,,,,,241.0, , ,C,99.0, , ,C
1995-06-07,,,,,,,,,,,,,230.0, , ,C,82.0, , ,C
1995-06-08,,,,,,,,,,,,,271.0, , ,C,64.0, , ,C
1995-06-09,,,,,,,,,,,,,291.0, , ,C,58.0, , ,C
1995-06-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-06-11,,,,,,,,,,,,,285.0, , ,C,84.0, , ,C
1995-06-12,,,,,,,,,,,,,274.0, , ,C,95.0, , ,C
1995-06-13,,,,,,,,,,,,,243.0, , ,C,78.0, , ,C
1995-06-14,,,,,,,,,,,,,190.0, , ,C,115.0, , ,C
1995-06-15,,,,,,,,,,,,,225.0, , ,C,102.0, , ,C
1995-06-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-06-17,,,,,,,,,,,,,234.0, , ,C,-9999.0, , , 
1995-06-18,,,,,,,,,,,,,239.0, , ,C,50.0, , ,C
1995-06-19,,,,,,,,,,,,,217.0, , ,C,87.0, , ,C
1995-06-20,,,,,,,,,,,,,205.0, , ,C,114.0, , ,C
1995-06-21,,,,,,,,,,,,,240.0, , ,C,24.0, , ,C
1995-06-22,,,,,,,,,,,,,268.0, , ,C,110.0, , ,C
1995-06-23,,,,,,,,,,,,,252.0, , ,C,108.0, , ,C
1995-06-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-06-25,,,,,,,,,,,,,185.0, , ,C,81.0, , ,C
1995-06-26,,,,,,,,,,,,,214.0, , ,C,19.0, , ,C
1995-06-27,,,,,,,,,,,,,147.0, , ,C,102.0, , ,C
1995-06-28,,,,,,,,,,,,,218.0, , ,C,25.0, , ,C
1995-06-29,,,,,,,,,,,,,186.0, , ,C,109.0, , ,C
1995-06-30,,,,,,,,,,,,,199.0, , ,C,81.0, , ,C
1995-07-01,,,,,,,,,,,,,171.0, , ,C,74.0, , ,C
1995-07-02,,,,,,,,,,,,,206.0, , ,C,102.0, , ,C
1995-07-03,,,,,,,,,,,,,187.0, , ,C,59.0, , ,C
1995-07-04,,,,,,,,,,,,,175.0, , ,C,59.0, , ,C
1995-07-05,,,,,,,,,,,,,172.0, , ,C,39.0, , ,C
1995-07-06,,,,,,,,,,,,,218.0, , ,C,23.0, , ,C
1995-07-07,,,,,,,,,,,,,242.0, , ,C,34.0, , ,C
1995-07-08,,,,,,,,,,,,,244.0, , ,C,73.0, , ,C
1995-07-09,,,,,,,,,,,,,145.0, , ,C,75.0, , ,C
1995-07-10,,,,,,,,,,,,,187.0, , ,C,62.0, , ,C
1995-07-11,,,,,,,,,,,,,202.0, , ,C,90.0, , ,C
1995-07-12,,,,,,,,,,,,,215.0, , ,C,13.0, , ,C
1995-07-13,,,,,,,,,,,,,209.0, , ,C,118.0, , ,C
1995-07-14,,,,,,,,,,,,,216.0, , ,C,63.0, , ,C
1995-07-15,,,,,,,,,,,,,249.0, , ,C,102.0, , ,C
1995-07-16,,,,,,,,,,,,,211.0, , ,C,122.0, , ,C
1995-07-17,,,,,,,,,,,,,227.0, , ,C,98.0, , ,C
1995-07-18,,,,,,,,,,,,,251.0, , ,C,92.0, , ,C
1995-07-19,,,,,,,,,,,,,197.0, , ,C,89.0, , ,C
1995-07-20,,,,,,,,,,,,,208.0, , ,C,81.0, , ,C
1995-07-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-07-22,,,,,,,,,,,,,131.0, , ,C,95.0, , ,C
1995-07-23,,,,,,,,,,,,,146.0, , ,C,87.0, , ,C
1995-07-24,,,,,,,,,,,,,204.0, , ,C,8.0, , ,C
1995-07-25,,,,,,,,,,,,,199.0, , ,C,102.0, , ,C
1995-07-26,,,,,,,,,,,,,157.0, , ,C,87.0, , ,C
1995-07-27,,,,,,,,,,,,,91.0, , ,C,59.0, , ,C
1995-07-28,,,,,,,,,,,,,118.0, , ,C,51.0, , ,C
1995-07-29,,,,,,,,,,,,,204.0, , ,C,-13.0, , ,C
1995-07-30,,,,,,,,,,,,,210.0, , ,C,32.0, , ,C
1995-07-31,,,,,,,,,,,,,160.0, , ,C,91.0, , ,C
1995-08-01,,,,,,,,,,,,,213.0, , ,C,79.0, , ,C
1995-08-02,,,,,,,,,,,,,232.0, , ,C,58.0, , ,C
1995-08-03,,,,,,,,,,,,,216.0, , ,C,91.0, , ,C
1995-08-04,,,,,,,,,,,,,200.0, , ,C,122.0, , ,C
1995-08-05,,,,,,,,,,,,,150.0, , ,C,73.0, , ,C
1995-08-06,,,,,,,,,,,,,190.0, , ,C,76.0, , ,C
1995-08-07,,,,,,,,,,,,,192.0, , ,C,51.0, , ,C
1995-08-08,,,,,,,,,,,,,198.0, , ,C,-3.0, , ,C
1995-08-09,,,,,,,,,,,,,217.0, , ,C,6.0, , ,C
1995-08-10,,,,,,,,,,,,,226.0, , ,C,46.0, , ,C
1995-08-11,,,,,,,,,,,,,203.0, , ,C,64.0, , ,C
1995-08-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-08-13,,,,,,,,,,,,,243.0, , ,C,10.0, , ,C
1995-08-14,,,,,,,,,,,,,194.0, , ,C,82.0, , ,C
1995-08-15,,,,,,,,,,,,,191.0, , ,C,44.0, , ,C
1995-08-16,,,,,,,,,,,,,142.0, , ,C,101.0, , ,C
1995-08-17,,,,,,,,,,,,,138.0, , ,C,97.0, , ,C
1995-08-18,,,,,,,,,,,,,161.0, , ,C,101.0, , ,C
1995-08-19,,,,,,,,,,,,,175.0, , ,C,104.0, , ,C
1995-08-20,,,,,,,,,,,,,179.0, , ,C,13.0, , ,C
1995-08-21,,,,,,,,,,,,,176.0, , ,C,66.0, , ,C
1995-08-22,,,,,,,,,,,,,181.0, , ,C,14.0, , ,C
1995-08-23,,,,,,,,,,,,,178.0, , ,C,33.0, , ,C
1995-08-24,,,,,,,,,,,,,156.0, , ,C,41.0, , ,C
1995-08-25,,,,,,,,,,,,,188.0, , ,C,56.0, , ,C
1995-08-26,,,,,,,,,,,,,89.0, , ,C,42.0, , ,C
1995-08-27,,,,,,,,,,,,,172.0, , ,C,47.0, , ,C
